Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
0.8915619850158691,0.0,0.2122800350189209,0.03714841604232788,316445.81,307586.4266666667,555.3,812.8,145.5,1288.0,0.4554625984251969,0.6666666666666666,5,5,1.0,0.25880253793621705,0.3196327802577276,0.7597269624573378,0.8963372494816862,0,chrome
91.31664800643921,0.0,45.002238035202026,2.609047085898263,349804.69896193774,166765.2188365651,486.3529411764706,238.78947368421052,105.0,66.0,1.822349570200573,0.8947368421052632,4,4,1.0,-0.1242785070125566,0.29502586549940313,0.1,1.0,0,chrome
90.34740591049194,0.0,45.00151610374451,1.8069481182098388,85918.57544378696,404482.1056,178.96153846153845,667.12,66.0,201.0,0.27899028660510855,1.04,5,5,1.0,-0.27831838431877565,0.5690104784031104,0.1,1.0,0,chrome
0.10495281219482422,0.0,0.03225207328796387,0.006996854146321615,345250.3333333333,314584.0,706.0,793.0,749.0,1148.0,0.5341740226986129,0.6,4,4,1.0,0.3922337837381224,0.011476664116296864,0.8098078197481776,0.882258064516129,0,chrome
62.96989989280701,0.0,45.00137400627136,2.862268176945773,154183.24305555556,440440.0165289257,224.91666666666666,666.2727272727273,66.0,77.0,0.3682630645381362,1.0909090909090908,4,3,1.3333333333333333,0.17065826493659153,0.482389289392379,0.0,0.047619047619047616,0,chrome
0.030385971069335938,0.030385971069335938,0.030385971069335938,0.030385971069335938,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03119206428527832,0.03119206428527832,0.03119206428527832,0.03119206428527832,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03214907646179199,0.03214907646179199,0.03214907646179199,0.03214907646179199,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03078007698059082,0.03078007698059082,0.03078007698059082,0.03078007698059082,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08458495140075684,2.86102294921875e-06,0.03461718559265137,0.005286559462547302,282690.1388888889,253009.28925619833,569.8333333333334,489.27272727272725,266.0,174.0,0.6352657004830918,0.5454545454545454,3,2,1.5,0.4090976746367527,1.0,0.08296943231441048,0.22192749778956675,0,chrome
0.4536271095275879,0.0,0.21250510215759277,0.0197229178055473,328106.3305785123,255835.07692307694,534.1818181818181,486.0,120.0,163.0,0.9300411522633745,0.8461538461538461,3,3,1.0,0.3781281839515097,1.0,0.8930348258706468,1.0,0,chrome
91.35414910316467,9.5367431640625e-07,45.00092792510986,2.610118545804705,164685.0083102493,334271.7370242215,237.78947368421052,480.29411764705884,66.0,97.0,0.5533374157991426,1.1176470588235294,4,4,1.0,-0.06906760785228794,0.2911677248252029,0.1,1.0,0,chrome
0.03328204154968262,0.03328204154968262,0.03328204154968262,0.03328204154968262,0.0,0.0,116.0,132.0,116.0,132.0,0.8787878787878788,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0670020580291748,0.0670020580291748,0.0670020580291748,0.0670020580291748,0.0,0.0,116.0,166.0,116.0,166.0,0.6987951807228916,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
20.278024911880493,0.0,19.855612993240356,0.6759341637293498,249652.37869822484,215478.72839506174,418.9230769230769,367.22222222222223,120.0,115.0,0.8239031770045385,0.7222222222222222,6,6,1.0,0.5421389474334477,0.1024659485444672,0.0,0.07001321003963012,0,chrome
106.22628402709961,0.0,6.403470039367676,0.6001484973282464,98745.2798889029,69660.25249337206,168.43820224719101,144.1685393258427,71.0,67.0,1.1683422960018706,1.0,5,5,1.0,0.6258503487238621,0.11211961973916783,0.023532916294310396,0.011832611832611833,0,chrome
0.03190183639526367,0.03190183639526367,0.03190183639526367,0.03190183639526367,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02832198143005371,0.02832198143005371,0.02832198143005371,0.02832198143005371,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02886199951171875,0.02886199951171875,0.02886199951171875,0.02886199951171875,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03254580497741699,0.03254580497741699,0.03254580497741699,0.03254580497741699,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08306097984313965,9.5367431640625e-07,0.03232407569885254,0.0046144988801744245,263075.71428571426,243869.66666666666,499.0,456.0,233.0,152.5,0.6383406432748538,0.5833333333333334,4,3,1.3333333333333333,0.14876470427306906,1.0,0.09624413145539906,0.13185913185913187,0,chrome
0.6736540794372559,0.0,0.2244100570678711,0.026946163177490233,140628.68639053256,385259.92899408273,203.92307692307693,948.6153846153846,66.0,1466.0,0.2149691858579306,1.0,3,2,1.5,0.02648838230903156,0.928880345987506,0.9191328286304198,0.803921568627451,0,chrome
92.32785105705261,0.0,45.001009941101074,1.7420349256047662,87563.4023668639,394207.35714285716,175.46153846153845,608.0,66.0,211.5,0.2679746240601504,0.9285714285714286,4,4,1.0,0.149111722784795,0.5826852806146351,0.1,1.0,0,chrome
0.9092259407043457,9.5367431640625e-07,0.21302008628845215,0.022730648517608643,228877.859375,238703.78560000003,359.375,965.12,79.0,1292.0,0.23831233421750664,0.64,4,4,1.0,0.016912693584849408,0.3196327802577276,0.09823182711198428,0.925422876186883,0,chrome
97.25282788276672,0.0,15.433382987976074,3.6019565882506193,102674.63711911358,449391.80246913584,166.31578947368422,664.4444444444445,66.0,74.0,0.5284280936454849,2.111111111111111,3,3,1.0,0.2973818900879185,0.35754824063564133,1.0,1.0,0,chrome
99.60770201683044,2.193450927734375e-05,15.88133692741394,3.434748345407946,92806.27664399092,449520.6913580247,155.23809523809524,664.5555555555555,66.0,74.0,0.5450593546229727,2.3333333333333335,3,3,1.0,-0.16644465111467213,0.34238581528447987,1.0,1.0,0,chrome
0.6922039985656738,0.0,0.22241592407226562,0.040717882268569046,343490.28571428574,259084.87603305784,617.0,916.8181818181819,207.0,1292.0,0.4282597917699554,0.6363636363636364,4,4,1.0,0.28565013351218277,0.3196327802577276,0.6631407648494712,0.8818770226537217,0,chrome
0.03163909912109375,0.03163909912109375,0.03163909912109375,0.03163909912109375,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03818082809448242,0.03818082809448242,0.03818082809448242,0.03818082809448242,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03584599494934082,0.03584599494934082,0.03584599494934082,0.03584599494934082,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.043431997299194336,0.043431997299194336,0.043431997299194336,0.043431997299194336,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0800321102142334,2.1457672119140625e-06,0.031082868576049805,0.004707771189072553,284766.3333333333,243869.66666666666,571.0,456.0,265.5,152.5,0.6260964912280702,0.5,4,3,1.3333333333333333,0.41951853891761753,1.0,0.08442330558858502,0.13114754098360656,0,chrome
0.03333401679992676,0.03333401679992676,0.03333401679992676,0.03333401679992676,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030946016311645508,0.030946016311645508,0.030946016311645508,0.030946016311645508,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03151512145996094,0.03151512145996094,0.03151512145996094,0.03151512145996094,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12966585159301758,0.0,0.031697988510131836,0.006483292579650879,285571.16000000003,256168.0826446281,481.8,679.0909090909091,149.5,662.0,0.6449799196787148,0.9090909090909091,4,4,1.0,0.7111852425210807,0.1402480053830626,0.7881923311016433,0.10256410256410256,0,chrome
33.74113392829895,0.0,30.000603914260864,0.32758382454659174,280551.322253001,51859.88954277953,1181.8947368421052,130.06382978723406,1490.0,66.0,11.020448225094063,1.2127659574468086,9,8,1.125,0.18866278456161634,0.8390517950123322,0.0,0.16778523489932887,0,chrome
39.72950291633606,0.0,7.000298023223877,1.2415469661355019,330680.7654320987,82798.55555555558,474.8888888888889,140.33333333333334,145.0,66.0,1.2690023752969122,0.375,4,4,1.0,0.4277665129394701,0.19955094021891664,1.0,1.0,0,chrome
93.73388195037842,0.0,45.002203941345215,0.025519706493432732,3081.5064721183726,94160.26959896913,81.15939597315436,1375.6410153102336,66.0,1452.0,0.028334018189747304,0.4802578565672844,32,32,1.0,-0.234114898611448,0.9449511128808665,0.1,1.0,0,chrome
0.2075960636138916,0.0,0.06728792190551758,0.01037980318069458,176039.69,472020.9752066116,250.9,702.4545454545455,66.0,98.0,0.3247055778439239,0.9090909090909091,3,2,1.5,0.5468515616337368,0.9310666045645086,0.9646728221597752,0.1103202846975089,0,chrome
0.20699381828308105,0.0,0.06745409965515137,0.009856848489670526,160420.01652892563,468728.0165289257,228.27272727272728,700.2727272727273,66.0,98.0,0.3259768921199533,1.0,3,2,1.5,0.3181991375628018,0.928948631781085,0.9473053892215569,0.1103202846975089,0,chrome
61.63809895515442,0.0,44.99995994567871,2.3706961136597853,139624.89940828405,436765.16836734687,202.84615384615384,568.7857142857143,66.0,82.0,0.33115659927163127,0.9285714285714286,3,2,1.5,0.1652021184627013,0.5222134073780246,0.0,0.24675324675324675,0,chrome
94.5706000328064,0.0,44.99976897239685,0.026167847269730603,6685.919611188254,37138.81719914327,85.58028169014085,1424.4719449225474,78.0,1452.0,0.014683582357178709,0.24440619621342513,18,18,1.0,0.07337107790180487,0.9711076014864909,0.1,1.0,0,chrome
2.0000059604644775,0.9988791942596436,1.001126766204834,1.0000029802322388,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
0.0310060977935791,0.0310060977935791,0.0310060977935791,0.0310060977935791,0.0,0.0,76.0,121.0,76.0,121.0,0.628099173553719,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03324484825134277,0.03324484825134277,0.03324484825134277,0.03324484825134277,0.0,0.0,76.0,200.0,76.0,200.0,0.38,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
90.12358403205872,0.0,27.113919973373413,0.3086424110686942,334017.9834710744,296353.3686790157,582.7272727272727,763.8197674418604,81.0,1198.0,0.5366997267406015,0.7034883720930233,34,34,1.0,0.40624011194630555,0.22554076539101497,0.44241296388046353,0.5732593257693249,0,chrome
91.3228211402893,0.0,45.001205921173096,2.685965327655568,346674.2283737024,109569.72839506174,491.3529411764706,200.22222222222223,105.0,66.0,2.317702552719201,0.9444444444444444,4,4,1.0,0.05597901403058683,0.40326022019288216,0.1,1.0,0,chrome
30.367950916290283,0.0,29.963680028915405,0.8435541921191745,238782.9965397924,136885.76000000007,349.94117647058823,240.8,105.0,72.0,1.2352574750830565,0.85,7,6,1.1666666666666667,0.02278788601872658,0.1083398285268901,0.0,0.16778523489932887,0,chrome
0.03021693229675293,0.03021693229675293,0.03021693229675293,0.03021693229675293,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02950882911682129,0.02950882911682129,0.02950882911682129,0.02950882911682129,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03184914588928223,0.03184914588928223,0.03184914588928223,0.03184914588928223,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03148293495178223,0.03148293495178223,0.03148293495178223,0.03148293495178223,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.11369895935058594,0.0,0.03374290466308594,0.005684947967529297,238418.91358024688,243869.66666666666,403.44444444444446,456.0,159.0,152.5,0.6635599415204678,0.75,4,4,1.0,0.19010726430875294,0.15276730508218972,1.0,0.10364963503649635,0,chrome
0.03134608268737793,0.03134608268737793,0.03134608268737793,0.03134608268737793,0.0,0.0,75.0,91.0,75.0,91.0,0.8241758241758241,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0342869758605957,0.0342869758605957,0.0342869758605957,0.0342869758605957,0.0,0.0,75.0,132.0,75.0,132.0,0.5681818181818182,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.09905576705932617,0.0,0.02986598014831543,0.005826809827019186,276457.4375,236745.69000000003,487.25,494.1,118.5,253.0,0.7889091277069419,0.8,5,4,1.25,0.14317116226634088,0.44237012987012986,0.850291100637649,1.0,0,chrome
92.18873810768127,0.0,45.00180697441101,1.6462274662085943,300967.546875,246739.84959999993,430.375,362.48,87.5,114.0,1.5197528139483558,1.28,5,5,1.0,0.15506561513754888,0.20952465256262726,0.1,1.0,0,chrome
0.7601580619812012,1.0013580322265625e-05,0.254986047744751,0.04223100344340006,169898.5123966942,459211.234375,217.8181818181818,771.375,54.0,747.5,0.38826770377572517,1.375,3,2,1.5,-0.37995762148013706,1.0,0.9284332688588007,0.9151876865085598,0,chrome
0.03140997886657715,0.03140997886657715,0.03140997886657715,0.03140997886657715,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03116607666015625,0.03116607666015625,0.03116607666015625,0.03116607666015625,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031063079833984375,0.031063079833984375,0.031063079833984375,0.031063079833984375,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12009000778198242,0.0,0.03158903121948242,0.006004500389099121,285351.95999999996,256168.0826446281,482.2,679.0909090909091,151.5,662.0,0.6455153949129853,0.9090909090909091,4,4,1.0,0.7753761510008216,0.1398097434419141,0.7881923311016433,0.10256410256410256,0,chrome
0.02810811996459961,0.02810811996459961,0.02810811996459961,0.02810811996459961,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02824687957763672,0.02824687957763672,0.02824687957763672,0.02824687957763672,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032411813735961914,0.032411813735961914,0.032411813735961914,0.032411813735961914,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.1224520206451416,0.0,0.03202986717224121,0.00612260103225708,285297.61,256355.65289256198,482.3,678.7272727272727,152.0,662.0,0.6459951781409055,0.9090909090909091,4,4,1.0,0.7110874262412138,0.13961756510041318,0.7878048780487805,0.10256410256410256,0,chrome
62.77672505378723,0.0,45.00165390968323,2.853487502444874,163616.41322314044,257151.80555555553,237.36363636363637,335.1666666666667,66.0,70.0,0.6491795126802585,0.9166666666666666,4,3,1.3333333333333333,0.31388660050162215,0.2199672667757774,0.0,0.2579957356076759,0,chrome
0.12626194953918457,0.0,0.031223058700561523,0.004856228828430176,252872.08284023666,223046.10204081636,366.61538461538464,320.57142857142856,66.0,78.0,1.0619429590017826,0.9285714285714286,3,3,1.0,-0.2124321809132905,0.9285024154589372,0.1318205439113113,0.6074349442379182,0,chrome
90.26477813720703,0.0,45.00092101097107,0.39075661531258454,32848.884897959186,136869.01162170403,103.97142857142858,1338.5617283950617,66.0,1452.0,0.033562834625334916,0.43209876543209874,5,5,1.0,0.11446565600500518,0.9359492596645599,0.1,1.0,0,chrome
0.03422403335571289,0.03422403335571289,0.03422403335571289,0.03422403335571289,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03207993507385254,0.03207993507385254,0.03207993507385254,0.03207993507385254,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030151844024658203,0.030151844024658203,0.030151844024658203,0.030151844024658203,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030421018600463867,0.030421018600463867,0.030421018600463867,0.030421018600463867,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
1.619624137878418,0.0,0.19249987602233887,0.001154400668480697,44585.37356764451,76576.59887954361,188.33816425120773,1243.8838763575607,84.0,1322.0,0.026183921463011333,0.17293233082706766,33,32,1.03125,0.3632993432482509,0.919566225277894,0.9645819513726104,0.9385034031491043,0,chrome
0.07584810256958008,0.0,0.032215118408203125,0.0042137834760877825,264709.2653061225,243869.66666666666,499.85714285714283,456.0,233.0,152.5,0.6394371345029239,0.5833333333333334,3,2,1.5,0.1491562469303491,1.0,0.09747997655792147,0.13114754098360656,0,chrome
47.18972706794739,0.0,45.00030207633972,0.1387933149057276,18355.025597957534,83866.44953191133,87.74590163934427,1390.283105022831,66.0,1466.0,0.03515922646417405,0.5570776255707762,6,6,1.0,-0.14652406614498228,0.9323868379372622,0.0,1.0,0,chrome
86.14554500579834,0.0,15.625319957733154,1.4357590834299723,149323.38461538462,233755.04958677685,225.0,340.6363636363636,66.0,97.0,1.1709367493995195,1.7727272727272727,9,9,1.0,-0.0938223713449584,0.06354264292408622,1.0,1.0,0,chrome
62.403789043426514,9.5367431640625e-07,45.00097703933716,2.0130254530137583,318683.31555555563,292109.61937716266,380.1333333333333,361.29411764705884,90.0,66.0,0.9283620970367958,0.8823529411764706,4,4,1.0,0.04938007724992503,0.02828902522154056,0.0,1.0,0,chrome
45.85037088394165,0.0,45.000584840774536,0.33467424002877116,38659.66743801651,189502.49295979098,113.92727272727272,1288.8072289156626,78.0,1452.0,0.05857662357087435,0.6626506024096386,6,6,1.0,-0.15970629402766817,0.8901668184269385,0.0,1.0,0,chrome
62.38719701766968,0.0,45.00086188316345,2.0795732339223227,293018.45674740477,334417.02551020414,369.88235294117646,401.7857142857143,66.0,94.5,1.1178666666666666,1.2142857142857142,4,4,1.0,0.27852838587487977,0.04701397712833545,0.0,1.0,0,chrome
45.7821090221405,9.5367431640625e-07,45.00015997886658,1.173900231336936,405593.70637119113,252453.56916099778,655.3684210526316,361.04761904761904,353.0,74.0,1.6423107359535742,0.9047619047619048,4,4,1.0,-0.13361997608097598,0.2439489806166516,0.0,1.0,0,chrome
76.77583694458008,1.9073486328125e-05,45.00115203857422,2.843549516465929,278993.976331361,142731.15555555557,429.15384615384613,248.33333333333334,70.0,66.0,1.4977181208053691,0.8666666666666667,6,6,1.0,-0.2471065315544721,0.20969182670835193,0.0,0.41935483870967744,0,chrome
11.401593208312988,0.0,11.138648986816406,0.29234854380289715,289933.89,166507.32749999996,743.9,323.15,751.5,73.0,2.3020269224818195,1.0,8,8,1.0,0.4886626741392722,0.1584767541468733,0.0,0.7642874081100308,0,chrome
45.51364517211914,0.0,45.0003399848938,0.3824676064883961,53783.9224194609,199051.83843926227,128.35897435897436,1298.8395061728395,66.0,1506.0,0.047582837480752045,0.48148148148148145,5,5,1.0,0.4500894864016828,0.9100388765759546,0.0,1.0,0,chrome
45.423012018203735,0.0,45.0006639957428,1.0815002861477079,97561.25,416948.540642722,184.5,789.7391304347826,66.0,613.0,0.2031490861043823,0.8695652173913043,3,3,1.0,0.14978723971969932,0.6654090365326217,0.0,1.0,0,chrome
82.21661686897278,0.0,10.953323125839233,1.7128461847702663,75823.58333333333,457842.7202216067,149.5,622.7368421052631,66.0,137.0,0.37905679513184587,1.5789473684210527,4,4,1.0,0.2544038952232318,0.48633879781420764,1.0,1.0,0,chrome
45.58915710449219,0.0,45.000104904174805,0.5492669530661709,58813.99691358025,377749.0815972222,141.05555555555554,948.2083333333334,66.0,1408.0,0.11157006635321,0.75,7,7,1.0,0.25384278830791646,0.8009193216040577,0.0,1.0,0,chrome
45.172688007354736,0.0,45.00184392929077,1.9640299133632495,148894.38888888888,269643.4097222222,262.3333333333333,429.4166666666667,87.5,142.0,0.6109062681932854,1.0,4,4,1.0,0.2919838840354023,0.24361325021391028,0.0,1.0,0,chrome
1.7639620304107666,0.0,1.4860789775848389,0.009139699639434024,74834.27348463084,62669.22469135803,146.77966101694915,1231.7777777777778,74.0,1292.0,0.05207769559203801,0.43703703703703706,4,4,1.0,-0.1241026145806452,0.2946194225721785,0.0,0.9464014604372707,0,chrome
